"id","growth_2_6"
9790,2.95781716984327
9791,1.27195632828707
9792,4.15625926458246
9793,2.48982348514147
9794,4.54449532443349
9795,6.0961491629173
9796,6.3769791148447
9797,1.8689026112469
9798,2.83652719319487
9799,3.42682341345077
9800,1.78707085103497
9801,5.2476645805912
9802,2.9463499644986
9803,3.7325517001158
9804,2.45468763296173
9805,3.85858477572723
9806,6.53599454125897
9807,4.93168323987646
9808,2.43889445012727
9809,4.9701711377656
9810,2.61194722652913
9811,1.80247348816437
9812,4.10078030333017
9813,2.21787726065373
9814,6.4104637299738
9815,2.243448107252
9816,1.156620938069
9817,2.63433458823777
9818,5.54651878931246
9819,5.00560083081714
9820,4.09104680709643
9821,3.22768311003547
9822,1.49030702731757
9823,2.92464193027327
9824,1.25812266191833
9825,6.8410564377352
9826,0.884756828587667
9827,5.2822251499388
9828,1.9196326166835
9829,3.2383295117571
9830,1.4088828602264
9831,0.515180480875866
9832,1.5753646893421
9833,2.49373664895447
9834,3.54504374882324
9835,3.37628668793767
9836,2.47186019312257
9837,5.39848047642853
9838,2.61912303181613
9839,6.67615136445886
9840,6.03272361853483
9841,6.65186313711447
9842,5.1855102202642
9843,3.1803918672896
9844,5.96127479476647
9845,6.18471894020427
9846,6.8803799042769
9847,4.0527221866703
9848,0.6179158562919
9849,0.832469732838767
9850,6.27194312888417
9851,2.8963692008414
9852,3.11983948916967
9853,5.24438756286537
9854,2.6090916289631
9855,4.00920803569623
9856,2.95451350122967
9857,5.3540409966325
9858,6.12063560401437
9859,0.978138071004401
9860,1.76328836515183
9861,4.74592106756893
9862,5.07185402037783
9863,1.98692432471763
9864,5.3298261224986
9865,5.93557195588633
9866,5.65282931883754
9867,2.8526847914494
9868,2.60188195285763
9869,7.07775102711304
9870,1.42524707714747
9871,3.28621047613457
9872,2.63505353276327
9873,1.1005311564435
9874,6.43407830613041
9875,2.85807445516053
9876,0.8260306117668
9877,3.34149809573893
9878,4.9501552462616
9879,4.60213589962557
9880,3.4303371349583
9881,2.37997195596687
9882,1.13731796675337
9883,4.97197351448693
9884,1.60505845247207
9885,1.41467990609973
9886,7.10360206187967
9887,5.04101658296853
9888,3.23924538810103
9889,4.5575658581782
9890,5.53547586452453
9891,1.25316253840647
9892,4.077815110258
9893,1.13833504640563
9894,6.40538272196906
9895,6.3288648592353
9896,1.17357176144677
9897,4.96656857182214
9898,0.732842081746033
9899,2.49658075938936
9900,1.61882724880403
9901,6.70507407880274
9902,7.15718897546874
9903,3.73722040032873
9904,3.84085821202824
9905,2.82895445971287
9906,3.5904719627918
9907,3.443327930246
9908,0.546827590400534
9909,3.1509268079069
9910,1.33227238046753
9911,3.34895216676073
9912,6.31129885858283
9913,4.55471064909234
9914,3.01308342089807
9915,2.8845594417436
9916,5.93383477191127
9917,0.670380088762833
9918,6.75236557748577
9919,6.1211672005323
9920,4.8928142188905
9921,5.18320944313137
9922,6.79835670938193
9923,6.28587895814397
9924,3.60294119738307
9925,1.53274507540477
9926,2.89156749307544
9927,1.87433987712083
9928,3.4402465557736
9929,0.995091451445834
9930,3.92010963203297
9931,3.52884488207977
9932,3.0212487816853
9933,2.71303389381887
9934,0.877549551928133
9935,3.75338567907697
9936,0.963018158883567
9937,6.78022296183804
9938,7.100172816036
9939,2.36597991398603
9940,0.9505370237265
9941,6.24999713921814
9942,1.60461209532967
9943,3.6153308994479
9944,3.69085475361313
9945,4.42100552752213
9946,2.63635489309213
9947,1.5352659418806
9948,1.7847702974148
9949,5.11628935072694
9950,2.08681207739963
9951,4.83166876341483
9952,1.10673319563853
9953,5.65051876164297
9954,1.25091294642193
9955,1.33669512686113
9956,4.27902427764043
9957,3.8008805558509
9958,1.66189000317067
9959,0.6062256311467
9960,4.21002617999353
9961,2.90518373097863
9962,0.868453967499333
9963,5.3455132875015
9964,4.02589744721577
9965,4.05526623356037
9966,4.05764445684767
9967,6.02781773553696
9968,1.2264349158111
9969,4.66620335476154
9970,6.35900681375063
9971,5.06784056521427
9972,3.35606197144974
9973,5.86109291285247
9974,6.80418795952396
9975,5.30035018317936
9976,5.61409455934254
9977,6.88950116521671
9978,1.9913958500542
9979,6.07698029949617
9980,5.15964851577773
9981,4.85276930643026
9982,0.951054328282001
9983,6.16951676690364
9984,3.05492337911973
9985,5.39721288564227
9986,4.47156950727283
9987,6.30403772079816
9988,5.1685129146625
9989,2.87816588520216
9990,7.24380604527059
9991,6.4282555819998
9992,5.8019757559148
9993,4.13494751173977
9994,7.02361630728123
9995,3.14088252400783
9996,7.48134864321038
9997,0.751376754409733
9998,7.42709235116697
9999,6.80387849270283
10000,5.47043887199863
10001,5.9708512541599
10002,3.29126340125057
10003,1.5893059462082
10004,4.65204157857277
10005,1.6621349038815
10006,1.016853866254
10007,6.14067705881917
10008,1.609806061689
10009,2.1360570604019
10010,4.72418010423697
10011,3.06198375571153
10012,1.80595978092033
10013,6.22285921481223
10014,3.34251531711527
10015,6.94362580174577
10016,3.65716177524414
10017,2.65042246241563
10018,3.43812007905033
10019,5.18149944116533
10020,2.59624277076297
10021,4.42755422748194
10022,1.88247205831823
10023,5.44351133859037
10024,0.919971192954066
10025,4.82500961947676
10026,4.99702486155267
10027,5.3122962502669
10028,3.60927344695544
10029,5.03732502011556
10030,5.89921476950137
10031,1.61255204872443
10032,4.78797988549273
10033,6.24690653671964
10034,4.43737259008583
10035,0.852327657746633
10036,6.62014111768957
10037,0.842579672402467
10038,4.71649092777046
10039,2.98891141743837
10040,5.99511274323466
10041,1.0219595840548
10042,2.85541503441993
10043,0.771678437297734
10044,3.99195216566503
10045,1.99562492356947
10046,4.69375688950826
10047,5.15820508408467
10048,3.05923014547727
10049,6.41320962631876
10050,3.62368715148
10051,2.21510704947227
10052,1.4076137286762
10053,3.30635342922143
10054,3.27066469152373
10055,1.93099677064983
10056,3.9723632239556
10057,3.0063656438176
10058,3.57326385346143
10059,2.6020814855728
10060,6.71829499801337
10061,2.80316621636423
10062,5.05135079532823
10063,6.93809368064007
10064,4.1290610253444
10065,3.20378067427286
10066,3.16837983260416
10067,0.991336861553833
10068,6.51186152552267
10069,2.90134698632453
10070,2.60634595784717
10071,5.79995388477451
10072,6.47708573432593
10073,3.42179364516603
10074,4.26554273181943
10075,6.55979930601923
10076,3.6360634150396
10077,3.28118616618746
10078,4.35565830562066
10079,6.93017999809669
10080,2.2998459266493
10081,4.61436184725073
10082,3.00321561962703
10083,3.38394763099707
10084,6.32867221097113
10085,3.9533282928678
10086,4.53634758014697
10087,5.3550362471465
10088,6.1335069118327
10089,4.83923120177686
10090,4.73464947144316
10091,3.83913793684136
10092,3.4402542083466
10093,6.7382639034592
10094,3.78458602615497
10095,1.3271102133967
10096,0.769482751810266
10097,1.292872249258
10098,0.791460731939799
10099,6.65048078370943
10100,0.525196683618533
10101,6.92643555207637
10102,0.840267193417432
10103,4.45369909322536
10104,6.4499625590254
10105,5.43533854176086
10106,5.30103357815007
10107,0.937208414961701
10108,1.66975538286813
10109,5.4549584194866
10110,0.925254728487867
10111,0.839238208424966
10112,2.40464984785367
10113,5.12672373374507
10114,2.15459145502957
10115,5.46097330568443
10116,5.27607450390883
10117,2.51045771410903
10118,5.792023136286
10119,4.07135203146546
10120,7.07774982242534
10121,3.13606291207697
10122,5.50045237026873
10123,4.86505874760116
10124,0.9324172793754
10125,3.1388842977557
10126,4.33520856648513
10127,3.9916018285874
10128,2.99271919273174
10129,5.5873276490376
10130,2.72333555768613
10131,4.4343245879808
10132,1.18002286038397
10133,2.06124701947627
10134,7.02085975248531
10135,1.88793366270723
10136,6.76025814976193
10137,4.69943516079663
10138,2.10662097564113
10139,2.01597940402877
10140,2.77320488496713
10141,5.76699114362524
10142,7.08794478168327
10143,6.19291855041867
10144,2.93348626795687
10145,0.814662758531633
10146,3.22203923805877
10147,5.7585152807439
10148,5.40981715805793
10149,5.21864827045083
10150,3.5423940451652
10151,1.38178601851847
10152,2.86805838274647
10153,2.5534426592836
10154,5.39029068588779
10155,2.20916460933903
10156,2.89389897182303
10157,3.26551557337737
10158,2.26141527738667
10159,0.814879061982199
10160,2.8326888029548
10161,6.8391225441557
10162,5.7468993181249
10163,3.3028431812034
10164,4.28470463655466
10165,1.0898884865984
10166,3.60419596997837
10167,4.70966885769743
10168,6.5341420563996
10169,5.68896637312496
10170,7.02842554795553
10171,2.30038082057717
10172,1.8112826165871
10173,1.65466851182703
10174,6.04194036707107
10175,2.88389567961623
10176,6.53159934789024
10177,4.27526725882656
10178,5.6031309367278
10179,3.49923107682747
10180,6.702935224663
10181,1.99436051639537
10182,3.6433946600285
10183,4.75918551666207
10184,4.77312929827616
10185,1.57901069692927
10186,4.77147963932686
10187,0.985942640856766
10188,6.66094260488817
10189,4.64100541502693
10190,2.2196180703171
10191,5.30842730867633
10192,1.06889284957377
10193,5.19092723449033
10194,0.949362404400133
10195,3.5034358952886
10196,6.83187049403259
10197,4.46993353183904
10198,1.7300063981112
10199,0.564051277538267
10200,5.7997725032081
10201,5.47414060473633
10202,6.38486044942984
10203,3.40066918368763
10204,3.84407872298303
10205,4.08561838465317
10206,4.7026717020684
10207,4.51758702222437
10208,7.03213128942817
10209,1.53061234158263
10210,4.84322408626213
10211,1.53143196122127
10212,4.1377318930176
10213,7.1637633112174
10214,1.0217051416695
10215,5.11145061815066
10216,2.33734158684737
10217,1.85961022429107
10218,4.56052713487757
10219,0.947873530695467
10220,6.14171318406763
10221,3.24501390323707
10222,5.22768119269893
10223,6.62968797889654
10224,5.41233419588777
10225,3.12002140194736
10226,3.18861844460423
10227,0.769539821156201
10228,2.8583369857084
10229,5.5776664875368
10230,2.63976851710754
10231,5.62090532321506
10232,3.46885070933163
10233,6.09711824376833
10234,0.782439453145199
10235,1.02677760355533
10236,1.96931636607407
10237,4.93305637023347
10238,3.8472212846642
10239,0.6480779784925
10240,5.61357263539567
10241,6.03550962169903
10242,0.944962386877634
10243,0.881837630618033
10244,0.807804843105333
10245,1.28080361276837
10246,4.56166000842186
10247,3.52194899395623
10248,0.988233803083233
10249,3.14110601292486
10250,6.3429176917949
10251,6.15370750119883
10252,3.4227630757144
10253,3.42421324837127
10254,6.59014460657057
10255,2.97678042981304
10256,4.1826965904479
10257,2.03950934348003
10258,5.82738305055504
10259,4.14451719750437
10260,5.88069980635097
10261,3.28746069395177
10262,6.60808804820498
10263,2.69693500349043
10264,2.69482533676047
10265,6.9919833456562
10266,5.1453619838249
10267,4.36197550698766
10268,1.61967782059397
10269,0.996769899484034
10270,6.85249527281647
10271,4.56429495951207
10272,6.3290529974643
10273,6.01480575646019
10274,6.1752346982069
10275,3.86859542267394
10276,5.72495218825394
10277,6.39214780590244
10278,4.40231785777703
10279,2.96939759801267
10280,1.41980099041903
10281,3.3770784540979
10282,2.74101563828537
10283,5.8754466952316
10284,1.62709764382793
10285,4.2878099362955
10286,2.89399135894423
10287,0.9144164815611
10288,2.4868132886437
10289,6.56604996698427
10290,6.3100234127571
10291,6.93664517884294
10292,1.36874735633787
10293,6.2167567637997
10294,1.64890079612813
10295,1.4372046140993
10296,0.791850795834133
10297,5.86940564903146
10298,3.98384672307953
10299,5.77934303880547
10300,6.4294006942144
10301,6.67205887418404
10302,0.816360961255267
10303,3.92690490902363
10304,7.28233180478741
10305,2.8388977130783
10306,6.35652620370611
10307,4.02422949269063
10308,7.10493087602617
10309,5.94939126600013
10310,2.81086865604663
10311,5.4041938563227
10312,0.916780765357434
10313,2.6938469108354
10314,0.918047407713066
10315,3.2786197864109
10316,3.05269772700177
10317,4.90646313784883
10318,6.64727419386927
10319,3.2260494782172
10320,4.88636797786756
10321,6.84594613798016
10322,1.00166333419353
10323,0.918155495926565
10324,1.57011543584503
10325,0.932662710856033
10326,2.32086825197326
10327,7.01195967094254
10328,5.9449345890788
10329,3.3703116507278
10330,0.590930345382867
10331,3.32641825623667
10332,5.01705387602593
10333,0.913444679442467
10334,0.834391321054767
10335,4.97960678799746
10336,3.37722292509077
10337,4.1967864889293
10338,4.638071419081
10339,4.82689748059657
10340,0.573669262485367
10341,5.578073985781
10342,6.00188548148917
10343,1.9134491561729
10344,3.2660056064946
10345,2.8794825247923
10346,5.0387148094038
